OrderID,OrderDate,CustomerID,Age,Gender,Region,City,ProductCategory,Product,Quantity,UnitPrice,DiscountPercent,TotalSales,PaymentMethod,CustomerSatisfaction
ORD02755,2025-11-05,CUST00478,18,Male,West,Mumbai,Home & Kitchen,Air Fryer,2,1374.84,25,2062.26,Credit Card,4.0
ORD02364,2025-11-06,CUST01044,37,Female,East,Bhubaneswar,Electronics,Bluetooth Speaker,1,19992.15,10,17992.94,Cash on Delivery,4.0
ORD01737,2025-11-06,CUST00076,31,Male,East,Guwahati,Electronics,Smartphone,2,52915.3,5,100539.07,Net Banking,5.0
ORD00502,2025-11-06,CUST00579,19,Female,East,Kolkata,Clothing,Saree,1,1921.3,10,1729.17,Credit Card,3.0
ORD01120,2025-11-06,CUST00011,31,Female,North,Delhi,Home & Kitchen,Mixer Grinder,1,5007.97,15,4256.77,Cash on Delivery,4.0
ORD02006,2025-11-06,CUST00053,29,Male,North,Chandigarh,Beauty & Personal Care,Lipstick,1,2339.16,10,2105.24,Debit Card,3.0
ORD00662,2025-11-07,CUST00364,39,Female,North,Delhi,Clothing,Jacket,2,1431.27,10,2576.29,Credit Card,
ORD02287,2025-11-07,CUST01080,42,Male,West,Ahmedabad,Electronics,Wireless Earbuds,1,32026.96,10,28824.26,UPI,4.0
ORD01249,2025-11-07,CUST00209,67,Male,West,Mumbai,Sports & Fitness,Cricket Bat,4,5870.6,20,18785.92,Debit Card,3.0
ORD00876,2025-11-07,CUST00659,49,Female,North,Delhi,Groceries,Rice (5kg),4,145.41,5,552.56,Credit Card,4.0
ORD02611,2025-11-07,CUST01138,32,Male,West,Surat,Electronics,Bluetooth Speaker,3,10096.09,5,28773.86,Cash on Delivery,3.0
ORD01753,2025-11-07,CUST00426,23,Male,North,Chandigarh,Clothing,T-Shirt,2,2346.73,5,4458.79,UPI,5.0
ORD02633,2025-11-07,CUST00302,29,Female,South,Hyderabad,Books,Comic Book,1,541.75,30,379.22,Credit Card,4.0
ORD02773,2025-11-07,CUST00681,29,Male,West,Surat,Groceries,Spice Combo,1,160.08,5,152.08,Cash on Delivery,4.0
ORD00956,2025-11-07,CUST00180,52,Female,South,Hyderabad,Electronics,Smartwatch,1,2668.84,0,2668.84,UPI,5.0
ORD00846,2025-11-08,CUST01173,43,Male,North,Chandigarh,Clothing,Sneakers,2,1800.05,20,2880.08,Net Banking,3.0
ORD01563,2025-11-08,CUST00940,29,Male,West,Mumbai,Clothing,Jeans,2,2612.13,5,4963.05,Credit Card,5.0
ORD00181,2025-11-08,CUST00096,25,Male,South,Chennai,Clothing,Jeans,1,3882.07,10,3493.86,UPI,3.0
ORD01226,2025-11-08,CUST00090,38,Female,North,Jaipur,Beauty & Personal Care,Lipstick,4,3184.91,20,10191.71,UPI,3.0
ORD00803,2025-11-08,CUST00165,27,Female,North,Lucknow,Home & Kitchen,Water Bottle,1,4826.59,10,4343.93,UPI,4.0
ORD01581,2025-11-08,CUST00985,27,Female,East,Bhubaneswar,Home & Kitchen,Non-stick Pan,2,6100.6,10,10981.08,UPI,4.0
ORD01021,2025-11-09,CUST00024,40,Male,West,Mumbai,Clothing,Jacket,1,1735.86,5,1649.07,UPI,4.0
ORD02404,2025-11-09,CUST00105,33,Male,South,Bangalore,Home & Kitchen,Non-stick Pan,1,4617.15,10,4155.43,UPI,3.0
ORD02707,2025-11-09,CUST00132,31,Male,East,Patna,Clothing,Saree,1,3552.74,25,2664.56,Net Banking,4.0
ORD02730,2025-11-09,CUST00204,48,Female,South,Kochi,Electronics,Wireless Earbuds,2,20494.07,10,36889.33,Net Banking,5.0
ORD00179,2025-11-09,CUST00437,35,Male,South,Bangalore,Electronics,Wireless Earbuds,3,45407.05,0,136221.15,Cash on Delivery,4.0
ORD02667,2025-11-10,CUST00886,51,Male,West,Mumbai,Electronics,Laptop,4,22507.62,25,67522.86,UPI,4.0
ORD00024,2025-11-10,CUST00937,40,Female,South,Chennai,Beauty & Personal Care,Sunscreen,1,629.65,15,535.2,Cash on Delivery,5.0
ORD01223,2025-11-10,CUST00041,28,Female,North,Delhi,Home & Kitchen,Bedsheet Set,2,7770.08,5,14763.15,Cash on Delivery,5.0
ORD01910,2025-11-10,CUST00143,25,Male,North,Chandigarh,Clothing,Jacket,1,1932.77,35,1256.3,Net Banking,1.0
ORD01515,2025-11-10,CUST00705,49,Male,North,Delhi,Clothing,Sneakers,1,2886.2,5,2741.89,Cash on Delivery,3.0
ORD02203,2025-11-10,CUST00093,34,Female,North,Delhi,Electronics,Smartwatch,4,51523.13,5,195787.89,Net Banking,5.0
ORD00182,2025-11-10,CUST00777,31,Male,West,Ahmedabad,Clothing,Jacket,1,3632.47,10,3269.22,Credit Card,3.0
ORD02592,2025-11-10,CUST00876,33,Female,West,Ahmedabad,Electronics,Smartphone,3,11746.58,20,28191.79,UPI,3.0
ORD02167,2025-11-10,CUST00606,43,Male,East,Bhubaneswar,Electronics,Wireless Earbuds,4,12619.11,10,45428.8,Debit Card,3.0
ORD01150,2025-11-10,CUST00185,32,Male,West,Mumbai,Electronics,Smartphone,1,54059.2,15,45950.32,UPI,4.0
ORD02141,2025-11-11,CUST00788,35,Male,South,Chennai,Electronics,Laptop,2,37065.97,5,70425.34,Net Banking,4.0
ORD00414,2025-11-11,CUST00148,29,Female,East,Guwahati,Sports & Fitness,Running Shoes,4,2463.27,10,8867.77,Credit Card,4.0
ORD00939,2025-11-11,CUST01158,59,Male,North,Delhi,Sports & Fitness,Cricket Bat,2,3787.65,5,7196.54,Credit Card,3.0
ORD00816,2025-11-11,CUST01077,47,Female,North,Lucknow,Electronics,Smartwatch,4,51453.55,20,164651.36,Cash on Delivery,4.0
ORD01489,2025-11-11,CUST00026,36,Female,East,Guwahati,Sports & Fitness,Resistance Bands,1,4827.41,15,4103.3,Net Banking,4.0
ORD00652,2025-11-11,CUST00124,29,Female,South,Chennai,Groceries,Snack Pack Combo,4,1183.77,10,4261.57,Debit Card,3.0
ORD00152,2025-11-11,CUST00161,25,Female,West,Pune,Beauty & Personal Care,Face Wash,2,2902.66,10,5224.79,UPI,4.0
ORD00692,2025-11-11,CUST00573,52,Male,North,Chandigarh,Clothing,Jeans,1,1665.07,10,1498.56,UPI,4.0
ORD02310,2025-11-12,CUST00674,18,Male,East,Bhubaneswar,Home & Kitchen,Water Bottle,1,6767.01,5,6428.66,UPI,4.0
ORD02225,2025-11-12,CUST00602,39,Female,South,Kochi,Books,Textbook,1,517.36,5,491.49,Credit Card,3.0
ORD01419,2025-11-12,CUST00112,36,Male,East,Kolkata,Beauty & Personal Care,Lipstick,1,555.25,15,471.96,Net Banking,4.0
ORD00370,2025-11-12,CUST00183,42,Male,West,Surat,Sports & Fitness,Resistance Bands,2,3377.52,10,6079.54,Debit Card,4.0
ORD02095,2025-11-13,CUST00621,18,Female,South,Kochi,Books,Cookbook,2,732.62,20,1172.19,Debit Card,4.0
ORD00913,2025-11-13,CUST00117,50,Female,South,Kochi,Home & Kitchen,Water Bottle,1,6176.07,5,5867.27,UPI,3.0
ORD02425,2025-11-13,CUST00613,27,Male,North,Delhi,Home & Kitchen,Bedsheet Set,3,5667.02,15,14450.9,Credit Card,4.0
ORD00110,2025-11-14,CUST00060,33,Other,South,Kochi,Electronics,Bluetooth Speaker,5,13164.43,20,52657.72,UPI,4.0
ORD01913,2025-11-14,CUST01100,40,Male,South,Kochi,Clothing,Jeans,3,2982.14,20,7157.14,Credit Card,4.0
ORD00866,2025-11-14,CUST00021,18,Female,South,Bangalore,Groceries,Snack Pack Combo,5,1222.27,20,4889.08,Credit Card,3.0
ORD00603,2025-11-14,CUST00635,21,Female,South,Kochi,Home & Kitchen,Water Bottle,1,5618.88,5,5337.94,Debit Card,4.0
ORD02528,2025-11-14,CUST00750,36,Female,South,Hyderabad,Home & Kitchen,Water Bottle,1,8640.04,15,7344.03,Net Banking,2.0
ORD00296,2025-11-14,CUST00086,38,Male,North,Jaipur,Groceries,Cooking Oil,1,986.7,10,888.03,UPI,4.0
ORD01389,2025-11-14,CUST00635,21,Female,South,Kochi,Electronics,Bluetooth Speaker,1,38101.16,5,36196.1,UPI,4.0
ORD01759,2025-11-14,CUST01159,35,Male,East,Guwahati,Books,Self-Help Book,4,630.64,15,2144.18,UPI,3.0
ORD02620,2025-11-14,CUST00171,46,Female,South,Bangalore,Clothing,Sneakers,1,2491.78,5,2367.19,Credit Card,
ORD00714,2025-11-14,CUST00639,43,Male,North,Chandigarh,Groceries,Tea/Coffee Pack,1,718.24,10,646.42,Net Banking,4.0
ORD01875,2025-11-15,CUST00690,24,Female,East,Guwahati,Home & Kitchen,Air Fryer,2,1881.48,10,3386.66,UPI,4.0
ORD01955,2025-11-15,CUST01171,54,Male,South,Hyderabad,Beauty & Personal Care,Perfume,1,769.64,15,654.19,UPI,4.0
ORD01852,2025-11-15,CUST00241,34,Male,East,Kolkata,Sports & Fitness,Running Shoes,3,3431.6,15,8750.58,UPI,2.0
ORD01034,2025-11-16,CUST00890,33,Male,South,Hyderabad,Clothing,Jeans,2,4482.69,5,8517.11,Cash on Delivery,2.0
ORD00554,2025-11-16,CUST00309,25,Female,West,Pune,Clothing,T-Shirt,3,2810.33,20,6744.79,Debit Card,5.0
ORD01649,2025-11-16,CUST00643,18,Male,North,Chandigarh,Electronics,Smartwatch,2,27333.15,30,38266.41,UPI,4.0
ORD01795,2025-11-17,CUST00274,39,Female,North,Lucknow,Sports & Fitness,Yoga Mat,3,5896.31,20,14151.14,Credit Card,4.0
ORD00577,2025-11-17,CUST00635,21,Female,South,Kochi,Clothing,Sneakers,1,1764.86,10,1588.37,Credit Card,5.0
ORD01564,2025-11-17,CUST00149,22,Male,West,Mumbai,Home & Kitchen,Air Fryer,3,2798.42,25,6296.44,UPI,4.0
ORD02257,2025-11-17,CUST00114,39,Female,West,Pune,Home & Kitchen,Bedsheet Set,1,935.62,15,795.28,Debit Card,2.0
ORD00101,2025-11-17,CUST00192,37,Male,South,Chennai,Electronics,Smartwatch,1,21132.29,15,17962.45,UPI,4.0
ORD01057,2025-11-17,CUST00076,31,Male,East,Guwahati,Groceries,Cooking Oil,4,1310.91,20,4194.91,UPI,4.0
ORD00695,2025-11-17,CUST00437,35,Male,South,Bangalore,Sports & Fitness,Yoga Mat,1,784.02,20,627.22,Credit Card,5.0
ORD00854,2025-11-18,CUST00035,27,Female,West,Mumbai,Clothing,Jeans,1,447.66,0,447.66,Net Banking,3.0
ORD00420,2025-11-18,CUST00143,25,Male,North,Chandigarh,Electronics,Smartwatch,4,45629.08,10,164264.69,UPI,2.0
ORD01447,2025-11-18,CUST00713,18,Male,North,Chandigarh,Clothing,T-Shirt,2,599.09,20,958.54,UPI,4.0
ORD02525,2025-11-18,CUST00010,34,Female,East,Bhubaneswar,Electronics,Smartwatch,3,11859.63,15,30242.06,Debit Card,3.0
ORD01082,2025-11-18,CUST01011,42,Female,West,Mumbai,Beauty & Personal Care,Sunscreen,2,2223.66,15,3780.22,UPI,4.0
ORD01601,2025-11-19,CUST01111,18,Male,West,Mumbai,Sports & Fitness,Dumbbell Set,3,5984.7,20,14363.28,Credit Card,4.0
ORD01692,2025-11-19,CUST00185,32,Male,West,Mumbai,Electronics,Smartphone,1,35574.87,15,30238.64,UPI,4.0
ORD02954,2025-11-19,CUST00096,25,Male,South,Chennai,Beauty & Personal Care,Face Wash,4,1021.63,10,3677.87,UPI,4.0
ORD02960,2025-11-19,CUST00110,24,Male,South,Kochi,Home & Kitchen,Mixer Grinder,2,7566.96,5,14377.22,Debit Card,5.0
ORD02527,2025-11-19,CUST00198,41,Male,West,Pune,Home & Kitchen,Non-stick Pan,3,6543.94,0,19631.82,UPI,4.0
ORD02596,2025-11-19,CUST00174,42,Male,East,Guwahati,Groceries,Tea/Coffee Pack,2,1024.05,10,1843.29,Credit Card,5.0
ORD00162,2025-11-20,CUST00118,45,Female,East,Guwahati,Electronics,Wireless Earbuds,2,26958.13,10,48524.63,UPI,5.0
ORD01398,2025-11-20,CUST00137,25,Male,North,Jaipur,Sports & Fitness,Yoga Mat,1,2226.87,5,2115.53,Cash on Delivery,4.0
ORD00974,2025-11-20,CUST00117,50,Female,South,Kochi,Beauty & Personal Care,Sunscreen,1,2011.42,5,1910.85,Debit Card,3.0
ORD00321,2025-11-20,CUST00004,18,Female,West,Ahmedabad,Electronics,Bluetooth Speaker,1,12808.27,5,12167.86,Net Banking,4.0
ORD00677,2025-11-20,CUST00085,46,Female,South,Bangalore,Electronics,Wireless Earbuds,2,25292.71,15,42997.61,UPI,5.0
ORD02320,2025-11-21,CUST00346,26,Female,North,Lucknow,Sports & Fitness,Resistance Bands,2,3160.76,15,5373.29,UPI,5.0
ORD01701,2025-11-21,CUST00158,48,Male,West,Ahmedabad,Electronics,Smartphone,4,31639.36,25,94918.08,UPI,4.0
ORD00782,2025-11-21,CUST01139,32,Female,South,Chennai,Sports & Fitness,Dumbbell Set,1,5321.55,0,5321.55,UPI,3.0
ORD00402,2025-11-21,CUST00316,44,Male,West,Pune,Groceries,Tea/Coffee Pack,2,1407.93,15,2393.48,UPI,4.0
ORD00765,2025-11-21,CUST00956,31,Male,North,Lucknow,Groceries,Snack Pack Combo,1,1130.02,15,960.52,UPI,4.0
ORD02762,2025-11-21,CUST00132,31,Male,East,Patna,Electronics,Bluetooth Speaker,1,43049.78,5,40897.29,Cash on Delivery,
ORD01665,2025-11-21,CUST00111,29,Female,North,Lucknow,Home & Kitchen,Air Fryer,2,3849.39,35,5004.21,Net Banking,3.0
ORD00585,2025-11-21,CUST00113,30,Male,South,Chennai,Clothing,Jacket,2,3649.44,10,6568.99,Net Banking,3.0
ORD00986,2025-11-22,CUST00107,33,Male,West,Pune,Beauty & Personal Care,Hair Dryer,1,2457.97,15,2089.27,Cash on Delivery,5.0
ORD00503,2025-11-22,CUST00198,41,Male,West,Pune,Home & Kitchen,Air Fryer,2,7118.38,15,12101.25,Debit Card,4.0
ORD00265,2025-11-22,CUST00049,51,Female,South,Hyderabad,Home & Kitchen,Non-stick Pan,2,7428.04,10,13370.47,UPI,3.0
ORD01638,2025-11-23,CUST00041,28,Female,North,Delhi,Clothing,Sneakers,1,531.68,10,478.51,UPI,3.0
ORD01829,2025-11-23,CUST01191,38,Male,North,Lucknow,Clothing,Jacket,3,2402.18,20,5765.23,Net Banking,4.0
ORD01760,2025-11-23,CUST00015,39,Male,West,Pune,Electronics,Laptop,1,6255.11,10,5629.6,Debit Card,4.0
ORD02909,2025-11-23,CUST00627,25,Female,North,Lucknow,Books,Cookbook,1,1030.08,20,824.06,UPI,5.0
ORD02820,2025-11-23,CUST01132,36,Female,South,Kochi,Clothing,Sneakers,2,2538.9,5,4823.91,Cash on Delivery,5.0
ORD01007,2025-11-23,CUST00050,32,Male,West,Ahmedabad,Sports & Fitness,Dumbbell Set,4,5822.3,0,23289.2,UPI,5.0
ORD02494,2025-11-23,CUST00268,28,Male,North,Chandigarh,Electronics,Bluetooth Speaker,3,30643.16,15,78140.06,Cash on Delivery,3.0
ORD02215,2025-11-23,CUST00135,39,Female,North,Lucknow,Sports & Fitness,Running Shoes,2,3190.43,5,6061.82,Credit Card,5.0
ORD01312,2025-11-24,CUST00083,28,Female,South,Bangalore,Beauty & Personal Care,Perfume,2,3456.35,10,6221.43,UPI,3.0
ORD00631,2025-11-24,CUST00735,22,Male,West,Surat,Sports & Fitness,Running Shoes,1,5495.11,15,4670.84,UPI,4.0
ORD00132,2025-11-24,CUST00263,46,Female,North,Chandigarh,Sports & Fitness,Dumbbell Set,1,2743.27,10,2468.94,Credit Card,3.0
ORD00293,2025-11-24,CUST00159,27,Male,South,Hyderabad,Beauty & Personal Care,Sunscreen,1,2239.16,5,2127.2,UPI,2.0
ORD01950,2025-11-24,CUST00793,49,Female,North,Delhi,Clothing,Jeans,1,920.5,10,828.45,UPI,4.0
ORD00995,2025-11-24,CUST01058,37,Female,North,Chandigarh,Sports & Fitness,Resistance Bands,1,2177.64,0,2177.64,UPI,4.0
ORD01083,2025-11-24,CUST00143,25,Male,North,Chandigarh,Books,Comic Book,1,1123.53,10,1011.18,Credit Card,5.0
ORD00226,2025-11-24,CUST01121,28,Male,South,Hyderabad,Sports & Fitness,Yoga Mat,3,2359.47,20,5662.73,Credit Card,5.0
ORD01946,2025-11-24,CUST01025,45,Female,South,Chennai,Electronics,Bluetooth Speaker,3,44275.61,10,119544.15,UPI,4.0
ORD02656,2025-11-25,CUST00102,46,Male,South,Chennai,Books,Textbook,1,870.86,10,783.77,UPI,4.0
ORD01986,2025-11-25,CUST00003,18,Male,South,Hyderabad,Clothing,Jeans,1,1944.0,25,1458.0,UPI,4.0
ORD00591,2025-11-25,CUST00221,33,Male,North,Jaipur,Home & Kitchen,Air Fryer,2,1003.97,20,1606.35,UPI,5.0
ORD02116,2025-11-25,CUST00535,18,Male,South,Kochi,Electronics,Smartwatch,2,59035.43,0,118070.86,Debit Card,3.0
ORD01285,2025-11-25,CUST01129,46,Male,North,Delhi,Clothing,Jeans,2,2297.94,20,3676.7,Credit Card,3.0
ORD00012,2025-11-25,CUST00425,28,Male,North,Lucknow,Books,Fiction Novel,3,279.17,5,795.63,UPI,2.0
ORD01821,2025-11-25,CUST00177,25,Female,West,Pune,Clothing,Jacket,1,1848.0,15,1570.8,Cash on Delivery,4.0
ORD02580,2025-11-25,CUST00199,27,Male,West,Mumbai,Books,Self-Help Book,1,1197.18,0,1197.18,Credit Card,3.0
ORD00431,2025-11-25,CUST00392,44,Male,West,Ahmedabad,Groceries,Rice (5kg),3,577.59,10,1559.49,UPI,3.0
ORD01306,2025-11-25,CUST00731,37,Female,East,Guwahati,Books,Fiction Novel,1,1000.77,20,800.62,Credit Card,4.0
ORD00219,2025-11-25,CUST00167,41,Male,West,Surat,Beauty & Personal Care,Sunscreen,3,829.06,5,2362.82,UPI,3.0
ORD02146,2025-11-26,CUST00433,20,Female,North,Chandigarh,Clothing,Jacket,1,1947.93,15,1655.74,UPI,4.0
ORD02134,2025-11-26,CUST00536,50,Male,West,Surat,Electronics,Bluetooth Speaker,1,54040.57,10,48636.51,Cash on Delivery,4.0
ORD02066,2025-11-26,CUST00072,31,Male,North,Jaipur,Groceries,Spice Combo,1,538.69,15,457.89,Net Banking,4.0
ORD01557,2025-11-26,CUST00105,33,Male,South,Bangalore,Beauty & Personal Care,Perfume,1,2761.78,10,2485.6,Cash on Delivery,4.0
ORD02044,2025-11-26,CUST01059,23,Female,West,Pune,Books,Cookbook,1,271.72,25,203.79,Credit Card,4.0
ORD02190,2025-11-26,CUST00350,28,Male,West,Pune,Groceries,Spice Combo,1,739.83,20,591.86,Credit Card,5.0
ORD01250,2025-11-26,CUST00127,31,Female,East,Kolkata,Groceries,Rice (5kg),1,555.77,15,472.4,Credit Card,4.0
ORD02218,2025-11-26,CUST00377,29,Male,West,Ahmedabad,Electronics,Smartwatch,3,10738.62,30,22551.1,Net Banking,4.0
ORD01948,2025-11-26,CUST00278,34,Male,East,Patna,Electronics,Smartphone,3,11228.01,5,31999.83,Cash on Delivery,4.0
ORD02869,2025-11-27,CUST01147,28,Female,West,Surat,Groceries,Rice (5kg),2,1106.47,20,1770.35,UPI,5.0
ORD00758,2025-11-27,CUST01101,41,Male,North,Lucknow,Beauty & Personal Care,Hair Dryer,2,2948.86,5,5602.83,Debit Card,3.0
ORD02624,2025-11-27,CUST00163,22,Female,West,Mumbai,Home & Kitchen,Water Bottle,1,8999.63,30,6299.74,Debit Card,3.0
ORD02902,2025-11-27,CUST00984,31,Female,South,Chennai,Books,Cookbook,4,736.74,15,2504.92,Credit Card,5.0
ORD01431,2025-11-27,CUST00192,37,Male,South,Chennai,Home & Kitchen,Water Bottle,1,4674.7,10,4207.23,Cash on Delivery,3.0
ORD02974,2025-11-27,CUST00190,42,Male,West,Mumbai,Beauty & Personal Care,Hair Dryer,3,3376.26,10,9115.9,Net Banking,3.0
ORD02410,2025-11-27,CUST00499,49,Male,West,Ahmedabad,Home & Kitchen,Bedsheet Set,2,5344.86,20,8551.78,UPI,4.0
ORD02420,2025-11-27,CUST00091,26,Male,West,Ahmedabad,Books,Comic Book,2,677.75,20,1084.4,Cash on Delivery,3.0
ORD00361,2025-11-27,CUST00198,41,Male,West,Pune,Home & Kitchen,Water Bottle,2,4560.67,10,8209.21,UPI,3.0
ORD00235,2025-11-28,CUST01032,31,Female,North,Chandigarh,Home & Kitchen,Mixer Grinder,1,1749.03,20,1399.22,Credit Card,3.0
ORD01114,2025-11-28,CUST00610,32,Male,North,Lucknow,Sports & Fitness,Yoga Mat,2,4414.32,25,6621.48,UPI,
ORD01286,2025-11-28,CUST00178,37,Female,North,Chandigarh,Groceries,Tea/Coffee Pack,3,436.04,10,1177.31,Cash on Delivery,5.0
ORD01867,2025-11-28,CUST00480,35,Male,South,Hyderabad,Beauty & Personal Care,Face Wash,2,2888.35,15,4910.2,Debit Card,5.0
ORD00377,2025-11-29,CUST01175,48,Male,North,Chandigarh,Sports & Fitness,Resistance Bands,1,5150.02,5,4892.52,UPI,5.0
ORD02104,2025-11-29,CUST00171,46,Female,South,Bangalore,Groceries,Rice (5kg),4,298.14,20,954.05,UPI,4.0
ORD00382,2025-11-29,CUST00784,42,Male,South,Kochi,Home & Kitchen,Air Fryer,3,1171.91,20,2812.58,Credit Card,
ORD01391,2025-11-29,CUST00708,18,Male,East,Patna,Electronics,Smartphone,1,64894.12,25,48670.59,Cash on Delivery,5.0
ORD01074,2025-11-29,CUST00099,40,Female,North,Lucknow,Beauty & Personal Care,Sunscreen,4,229.06,20,732.99,Credit Card,4.0
ORD01229,2025-11-29,CUST01007,50,Female,South,Kochi,Home & Kitchen,Non-stick Pan,4,2380.66,15,8094.24,Debit Card,1.0
ORD00883,2025-11-29,CUST00118,45,Female,East,Guwahati,Groceries,Rice (5kg),1,871.25,10,784.12,Debit Card,3.0
ORD01471,2025-11-29,CUST00051,37,Female,East,Patna,Groceries,Cooking Oil,2,892.55,20,1428.08,Debit Card,4.0
ORD00340,2025-11-29,CUST01032,31,Female,North,Chandigarh,Electronics,Bluetooth Speaker,1,48163.81,5,45755.62,Debit Card,4.0
ORD00174,2025-11-29,CUST00145,18,Male,East,Patna,Clothing,Jacket,2,1781.33,20,2850.13,Cash on Delivery,3.0
ORD01439,2025-11-29,CUST00640,38,Male,South,Hyderabad,Home & Kitchen,Non-stick Pan,3,6853.08,15,17475.35,Net Banking,4.0
ORD02789,2025-11-29,CUST00827,18,Male,East,Patna,Electronics,Laptop,3,25203.5,20,60488.4,Credit Card,3.0
ORD00191,2025-11-29,CUST00044,25,Female,East,Bhubaneswar,Groceries,Snack Pack Combo,2,522.4,10,940.32,UPI,3.0
ORD02508,2025-11-30,CUST00011,31,Female,North,Delhi,Clothing,Saree,4,4225.38,5,16056.44,Net Banking,4.0
ORD01586,2025-11-30,CUST01108,35,Female,North,Lucknow,Electronics,Smartphone,1,31434.73,25,23576.05,Debit Card,5.0
ORD02202,2025-11-30,CUST00294,24,Female,North,Jaipur,Clothing,Jeans,1,3979.41,0,3979.41,Debit Card,3.0
ORD01676,2025-11-30,CUST01106,26,Male,South,Chennai,Beauty & Personal Care,Lipstick,1,2753.08,0,2753.08,Debit Card,5.0
ORD00143,2025-11-30,CUST00913,18,Female,East,Bhubaneswar,Electronics,Bluetooth Speaker,4,40699.42,0,162797.68,Cash on Delivery,4.0
ORD02856,2025-12-01,CUST00581,46,Female,East,Bhubaneswar,Groceries,Snack Pack Combo,4,1322.33,0,5289.32,UPI,4.0
ORD00955,2025-12-01,CUST00016,42,Female,East,Kolkata,Home & Kitchen,Water Bottle,2,6291.46,5,11953.77,UPI,3.0
ORD01844,2025-12-01,CUST00596,18,Male,East,Patna,Electronics,Smartwatch,2,59731.57,0,119463.14,UPI,3.0
ORD00468,2025-12-01,CUST00143,25,Male,North,Chandigarh,Beauty & Personal Care,Lipstick,2,2843.67,10,5118.61,UPI,3.0
ORD02507,2025-12-01,CUST00462,40,Male,East,Kolkata,Electronics,Smartphone,1,2788.79,20,2231.03,Net Banking,4.0
ORD02888,2025-12-02,CUST01098,21,Female,South,Kochi,Electronics,Smartwatch,1,16215.6,5,15404.82,Net Banking,4.0
ORD02599,2025-12-02,CUST00294,24,Female,North,Jaipur,Groceries,Tea/Coffee Pack,1,1092.57,10,983.31,Net Banking,4.0
ORD00937,2025-12-02,CUST00610,32,Male,North,Lucknow,Sports & Fitness,Yoga Mat,1,1280.99,15,1088.84,Net Banking,4.0
ORD02037,2025-12-02,CUST00687,31,Female,West,Ahmedabad,Groceries,Spice Combo,3,422.66,25,950.98,Credit Card,3.0
ORD01978,2025-12-02,CUST00527,42,Female,West,Surat,Beauty & Personal Care,Face Wash,3,1785.39,20,4284.94,Debit Card,3.0
ORD01655,2025-12-03,CUST00012,33,Female,North,Chandigarh,Clothing,Sneakers,4,1223.61,15,4160.27,Net Banking,5.0
ORD02480,2025-12-03,CUST00822,31,Male,East,Guwahati,Home & Kitchen,Air Fryer,2,4951.67,20,7922.67,UPI,
ORD02766,2025-12-03,CUST00161,25,Female,West,Pune,Sports & Fitness,Cricket Bat,1,3041.73,10,2737.56,Credit Card,3.0
ORD01414,2025-12-03,CUST00026,36,Female,East,Guwahati,Clothing,Jeans,1,1979.09,20,1583.27,UPI,3.0
ORD00463,2025-12-04,CUST00191,40,Male,North,Jaipur,Clothing,Jacket,1,567.87,10,511.08,Net Banking,3.0
ORD02061,2025-12-04,CUST00036,56,Female,North,Delhi,Beauty & Personal Care,Face Wash,1,827.56,15,703.43,Debit Card,4.0
ORD01459,2025-12-04,CUST00116,44,Female,West,Surat,Electronics,Smartphone,1,22197.91,10,19978.12,Debit Card,4.0
ORD00347,2025-12-04,CUST01167,32,Male,South,Kochi,Sports & Fitness,Cricket Bat,1,1437.81,15,1222.14,Credit Card,4.0
ORD01731,2025-12-04,CUST00514,29,Female,North,Chandigarh,Groceries,Rice (5kg),1,1111.64,5,1056.06,Net Banking,4.0
ORD01310,2025-12-04,CUST00051,37,Female,East,Patna,Electronics,Bluetooth Speaker,2,55941.46,10,100694.63,Credit Card,3.0
ORD02301,2025-12-05,CUST00119,24,Female,West,Pune,Clothing,Sneakers,5,2419.18,15,10281.52,UPI,4.0
ORD02691,2025-12-05,CUST01005,39,Male,East,Patna,Beauty & Personal Care,Lipstick,2,1979.95,25,2969.92,Debit Card,4.0
ORD01372,2025-12-05,CUST00366,29,Male,West,Pune,Beauty & Personal Care,Face Wash,1,883.1,5,838.94,UPI,3.0
ORD02219,2025-12-05,CUST00348,53,Female,West,Pune,Electronics,Bluetooth Speaker,2,33046.68,20,52874.69,Cash on Delivery,3.0
ORD00320,2025-12-05,CUST00051,37,Female,East,Patna,Groceries,Rice (5kg),2,398.69,0,797.38,UPI,4.0
ORD01454,2025-12-05,CUST00799,42,Male,South,Hyderabad,Home & Kitchen,Mixer Grinder,2,743.78,5,1413.18,Cash on Delivery,4.0
ORD01264,2025-12-05,CUST00182,37,Male,North,Jaipur,Clothing,Jacket,2,3675.27,15,6247.96,UPI,3.0
ORD01027,2025-12-05,CUST00091,26,Male,West,Ahmedabad,Groceries,Cooking Oil,1,104.42,20,83.54,Debit Card,3.0
ORD02554,2025-12-06,CUST00590,31,Female,West,Ahmedabad,Electronics,Bluetooth Speaker,5,50773.04,5,241171.94,Credit Card,5.0
ORD02600,2025-12-06,CUST00220,39,Female,South,Kochi,Clothing,T-Shirt,1,496.03,15,421.63,Credit Card,4.0
ORD01593,2025-12-06,CUST00181,43,Male,West,Pune,Groceries,Tea/Coffee Pack,2,876.41,5,1665.18,Net Banking,4.0
ORD01014,2025-12-06,CUST01191,38,Male,North,Lucknow,Home & Kitchen,Water Bottle,2,3416.38,5,6491.12,UPI,4.0
